"cn","en","m2","m3","digit"
"多米尼加","Dominican Republic","DO","DOM","214"
"厄瓜多尔","Ecuador","EC","ECU","218"
"埃及","Egypt","EG","EGY","818"
"萨尔瓦多","El Salvador","SV","SLV","222"
"赤道几内亚","Equatorial Guinea","GQ","GNQ","226"
"厄立特里亚","Eritrea","ER","ERI","232"
"爱沙尼亚","Estonia","EE","EST","233"
"斯威士兰","Eswatini","SZ","SWZ","748"
"埃塞俄比亚","Ethiopia","ET","ETH","231"
"福克兰群岛","Falkland Islands (Malvinas)","FK","FLK","238"
"法罗群岛","Faroe Islands","FO","FRO","234"
"斐济","Fiji","FJ","FJI","242"
"芬兰","Finland","FI","FIN","246"
"法国","France","FR","FRA","250"
"法属圭亚那","French Guiana","GF","GUF","254"
"法属波利尼西亚","French Polynesia","PF","PYF","258"
"法属南方和南极洲领地","French Southern Territories","TF","ATF","260"
"加蓬","Gabon","GA","GAB","266"
"冈比亚","Gambia","GM","GMB","270"
"格鲁吉亚","Georgia","GE","GEO","268"
"德国","Germany","DE","DEU","276"
"加纳","Ghana","GH","GHA","288"
"直布罗陀","Gibraltar","GI","GIB","292"
"希腊","Greece","GR","GRC","300"
"格陵兰","Greenland","GL","GRL","304"
"格林纳达","Grenada","GD","GRD","308"
"瓜德罗普","Guadeloupe","GP","GLP","312"
"关岛","Guam","GU","GUM","316"
"危地马拉","Guatemala","GT","GTM","320"
"根西","Guernsey","GG","GGY","831"
"几内亚","Guinea","GN","GIN","324"
"几内亚比绍","Guinea-Bissau","GW","GNB","624"
"圭亚那","Guyana","GY","GUY","328"
"海地","Haiti","HT","HTI","332"
"赫德岛和麦克唐纳群岛","Heard Island and McDonald Islands","HM","HMD","334"
"梵蒂冈","Holy See","VA","VAT","336"
"洪都拉斯","Honduras","HN","HND","340"
"香港","Hong Kong","HK","HKG","344"
"匈牙利","Hungary","HU","HUN","348"
"冰岛","Iceland","IS","ISL","352"
"印度","India","IN","IND","356"
"印尼","Indonesia","ID","IDN","360"
"伊朗","Iran (Islamic Republic of)","IR","IRN","364"
"伊拉克","Iraq","IQ","IRQ","368"
"爱尔兰","Ireland","IE","IRL","372"
"马恩岛","Isle of Man","IM","IMN","833"
"以色列","Israel","IL","ISR","376"
"意大利","Italy","IT","ITA","380"
"牙买加","Jamaica","JM","JAM","388"
"日本","Japan","JP","JPN","392"
"泽西","Jersey","JE","JEY","832"
"约旦","Jordan","JO","JOR","400"
"哈萨克斯坦","Kazakhstan","KZ","KAZ","398"
"肯尼亚","Kenya","KE","KEN","404"
"基里巴斯","Kiribati","KI","KIR","296"
"朝鲜","Korea (Democratic People's Republic of)","KP","PRK","408"
"韩国","Korea (Republic of)","KR","KOR","410"
"科威特","Kuwait","KW","KWT","414"
"吉尔吉斯斯坦","Kyrgyzstan","KG","KGZ","417"
"老挝","Lao People's Democratic Republic","LA","LAO","418"
"拉脱维亚","Latvia","LV","LVA","428"
"黎巴嫩","Lebanon","LB","LBN","422"
"莱索托","Lesotho","LS","LSO","426"
"利比里亚","Liberia","LR","LBR","430"
"利比亚","Libya","LY","LBY","434"
"列支敦士登","Liechtenstein","LI","LIE","438"
"立陶宛","Lithuania","LT","LTU","440"
"卢森堡","Luxembourg","LU","LUX","442"
"澳门","Macao","MO","MAC","446"
"马达加斯加","Madagascar","MG","MDG","450"
"马拉维","Malawi","MW","MWI","454"
"马来西亚","Malaysia","MY","MYS","458"
"马尔代夫","Maldives","MV","MDV","462"
"马里","Mali","ML","MLI","466"
"马耳他","Malta","MT","MLT","470"
"马绍尔群岛","Marshall Islands","MH","MHL","584"
"马提尼克","Martinique","MQ","MTQ","474"
"毛里塔尼亚","Mauritania","MR","MRT","478"
"毛里求斯","Mauritius","MU","MUS","480"
"马约特","Mayotte","YT","MYT","175"
"墨西哥","Mexico","MX","MEX","484"
"密克罗尼西亚联邦","Micronesia (Federated States of)","FM","FSM","583"
"摩尔多瓦","Moldova (Republic of)","MD","MDA","498"
"摩纳哥","Monaco","MC","MCO","492"
"蒙古国","Mongolia","MN","MNG","496"
"黑山","Montenegro","ME","MNE","499"
"蒙特塞拉特","Montserrat","MS","MSR","500"
"摩洛哥","Morocco","MA","MAR","504"
"莫桑比克","Mozambique","MZ","MOZ","508"
"缅甸","Myanmar","MM","MMR","104"
"纳米比亚","Namibia","NA","NAM","516"
"瑙鲁","Nauru","NR","NRU","520"
"尼泊尔","Nepal","NP","NPL","524"
"荷兰","Netherlands","NL","NLD","528"
"新喀里多尼亚","New Caledonia","NC","NCL","540"
"新西兰","New Zealand","NZ","NZL","554"
"尼加拉瓜","Nicaragua","NI","NIC","558"
"尼日尔","Niger","NE","NER","562"
"尼日利亚","Nigeria","NG","NGA","566"
"纽埃","Niue","NU","NIU","570"
"诺福克岛","Norfolk Island","NF","NFK","574"
"北马其顿","North Macedonia","MK","MKD","807"
"北马里亚纳群岛","Northern Mariana Islands","MP","MNP","580"
"挪威","Norway","NO","NOR","578"
"阿曼","Oman","OM","OMN","512"
"巴基斯坦","Pakistan","PK","PAK","586"
"帕劳","Palau","PW","PLW","585"
"巴勒斯坦","Palestine, State of","PS","PSE","275"
"巴拿马","Panama","PA","PAN","591"
"巴布亚新几内亚","Papua New Guinea","PG","PNG","598"
"巴拉圭","Paraguay","PY","PRY","600"
"秘鲁","Peru","PE","PER","604"
"菲律宾","Philippines","PH","PHL","608"
"皮特凯恩群岛","Pitcairn","PN","PCN","612"
"波兰","Poland","PL","POL","616"
"葡萄牙","Portugal","PT","PRT","620"
"波多黎各","Puerto Rico","PR","PRI","630"
"卡塔尔","Qatar","QA","QAT","634"
"留尼汪","Réunion","RE","REU","638"
"罗马尼亚","Romania","RO","ROU","642"
"俄罗斯","Russian Federation","RU","RUS","643"
"卢旺达","Rwanda","RW","RWA","646"
"圣巴泰勒米","Saint Barthélemy","BL","BLM","652"
"圣赫勒拿、阿森松和特里斯坦-达库尼亚","Saint Helena, Ascension and Tristan da Cunha","SH","SHN","654"
"圣基茨和尼维斯","Saint Kitts and Nevis","KN","KNA","659"
"圣卢西亚","Saint Lucia","LC","LCA","662"
"法属圣马丁","Saint Martin (French part)","MF","MAF","663"
"圣皮埃尔和密克隆","Saint Pierre and Miquelon","PM","SPM","666"
"圣文森特和格林纳丁斯","Saint Vincent and the Grenadines","VC","VCT","670"
"萨摩亚","Samoa","WS","WSM","882"
"圣马力诺","San Marino","SM","SMR","674"
"圣多美和普林西比","Sao Tome and Principe","ST","STP","678"
"沙特阿拉伯","Saudi Arabia","SA","SAU","682"
"塞内加尔","Senegal","SN","SEN","686"
"塞尔维亚","Serbia","RS","SRB","688"
"塞舌尔","Seychelles","SC","SYC","690"
"塞拉利昂","Sierra Leone","SL","SLE","694"
"新加坡","Singapore","SG","SGP","702"
"荷属圣马丁","Sint Maarten (Dutch part)","SX","SXM","534"
"斯洛伐克","Slovakia","SK","SVK","703"
"斯洛文尼亚","Slovenia","SI","SVN","705"
"所罗门群岛","Solomon Islands","SB","SLB","90"
"索马里","Somalia","SO","SOM","706"
"南非","South Africa","ZA","ZAF","710"
"南乔治亚和南桑威奇群岛","South Georgia and the South Sandwich Islands","GS","SGS","239"
"南苏丹","South Sudan","SS","SSD","728"
"西班牙","Spain","ES","ESP","724"
"斯里兰卡","Sri Lanka","LK","LKA","144"
"苏丹","Sudan","SD","SDN","729"
"苏里南","Suriname","SR","SUR","740"
"斯瓦尔巴和扬马延","Svalbard and Jan Mayen","SJ","SJM","744"
"瑞典","Sweden","SE","SWE","752"
"瑞士","Switzerland","CH","CHE","756"
"叙利亚","Syrian Arab Republic","SY","SYR","760"
"中国台湾省","Taiwan, Province of China [note 1]","TW","TWN","158"
"塔吉克斯坦","Tajikistan","TJ","TJK","762"
"坦桑尼亚","Tanzania, United Republic of","TZ","TZA","834"
"泰国","Thailand","TH","THA","764"
"东帝汶","Timor-Leste","TL","TLS","626"
"多哥","Togo","TG","TGO","768"
"托克劳","Tokelau","TK","TKL","772"
"汤加","Tonga","TO","TON","776"
"特立尼达和多巴哥","Trinidad and Tobago","TT","TTO","780"
"突尼斯","Tunisia","TN","TUN","788"
"土耳其","Turkey","TR","TUR","792"
"土库曼斯坦","Turkmenistan","TM","TKM","795"
"特克斯和凯科斯群岛","Turks and Caicos Islands","TC","TCA","796"
"图瓦卢","Tuvalu","TV","TUV","798"
"乌干达","Uganda","UG","UGA","800"
"乌克兰","Ukraine","UA","UKR","804"
"阿联酋","United Arab Emirates","AE","ARE","784"
"英国","United Kingdom of Great Britain and Northern Ireland","GB","GBR","826"
"美国","United States of America","US","USA","840"
"美国本土外小岛屿","United States Minor Outlying Islands","UM","UMI","581"
"乌拉圭","Uruguay","UY","URY","858"
"乌兹别克斯坦","Uzbekistan","UZ","UZB","860"
"瓦努阿图","Vanuatu","VU","VUT","548"
"委内瑞拉","Venezuela (Bolivarian Republic of)","VE","VEN","862"
"越南","Viet Nam","VN","VNM","704"
"英属维尔京群岛","Virgin Islands (British)","VG","VGB","92"
"美属维尔京群岛","Virgin Islands (U.S.)","VI","VIR","850"
"瓦利斯和富图纳","Wallis and Futuna","WF","WLF","876"
"阿拉伯撒哈拉民主共和国","Western Sahara","EH","ESH","732"
"也门","Yemen","YE","YEM","887"
"赞比亚","Zambia","ZM","ZMB","894"
"津巴布韦","Zimbabwe","ZW","ZWE","716"
